Symbol,Company,Industry,Index,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,01-01-1996,1.1312098503112793,1.1312098503112793,1.1312098503112793,1.1312098503112793,22000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,02-01-1996,1.1312098413287435,1.1437789028290326,1.1312098413287435,1.1343520879745483,31000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,03-01-1996,1.146921157836914,1.146921157836914,1.146921157836914,1.146921157836914,11000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,04-01-1996,1.1312098495762706,1.146921157836914,1.1312098495762706,1.146921157836914,16000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,05-01-1996,1.1469211585821313,1.1469211585821313,1.112356370286741,1.1312098503112793,6000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,08-01-1996,1.1469210309675644,1.1469210309675644,1.084076029627947,1.0903605222702026,17000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,09-01-1996,1.0055197892321763,1.0338000059127808,1.0055197892321763,1.0338000059127808,3000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,10-01-1996,0.9583858641456264,1.0683646165368927,0.9583858641456264,1.0526533126831055,21000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,11-01-1996,1.0667934561846946,1.0683646165368927,1.0463688211084101,1.0526533126831055,14000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,12-01-1996,1.0526533208315076,1.0526533208315076,1.0463688292081652,1.0495110750198364,24000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,15-01-1996,1.0212312470238316,1.036942481994629,1.019660086068213,1.036942481994629,9000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,16-01-1996,1.0243734940179912,1.036942481994629,1.0243734940179912,1.036942481994629,5000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,17-01-1996,1.0605089439925113,1.0762201726238056,1.0228019952774048,1.0228019952774048,14000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,18-01-1996,1.036942235032945,1.036942235032945,0.9505304258151512,0.9583860039710999,13000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,19-01-1996,0.8641187674508567,0.9552440073043961,0.8641187674508567,0.879830002784729,167000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,22-01-1996,0.8908279364265759,0.942675052317294,0.889256775379181,0.8892567753791809,30000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,23-01-1996,0.8264118240596313,0.9426750434594283,0.8264118240596313,0.9191081523895264,33000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,24-01-1996,0.9426751424059383,0.9426751424059383,0.9143949151039124,0.9143949151039124,9000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,25-01-1996,1.0055202419579077,1.0055202419579077,0.94110405147373,0.9489597082138062,13000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,26-01-1996,0.9489597082138062,0.9489597082138062,0.9489597082138062,0.9489597082138062,0,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,29-01-1996,0.9426751136779785,0.9458173610602215,0.9426751136779785,0.9426751136779785,10000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,30-01-1996,0.9426748929139621,0.9740973593775997,0.9426748929139621,0.9442460536956787,27000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,31-01-1996,0.9442459892156924,1.025944471359253,0.9442459892156924,1.025944471359253,10000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,01-02-1996,1.025944419144888,1.0196598516840936,0.9772394895553589,0.9772394895553589,19000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,02-02-1996,1.0212310383067376,1.03537118434906,1.0180887919547839,1.03537118434906,29000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,05-02-1996,1.0353711099042837,1.135923060854022,1.0997871929462486,1.115498423576355,41000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,06-02-1996,1.1154985992908784,1.1783436066277733,1.0840761330809652,1.1374943256378174,53000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,07-02-1996,1.1374941219579622,1.1390652824456602,1.1154983995495802,1.1327807903289795,30000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,08-02-1996,1.1469212852416435,1.1783437554193277,1.1312099752357232,1.1767725944519043,45000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,09-02-1996,1.1767723222524331,1.2883221779562068,1.2254772521375126,1.264755368232727,45000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,12-02-1996,1.264755498985906,1.382589859453522,1.258471005754332,1.310318112373352,52000,0.0,0.0
