Symbol,Company,Industry,Index,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,15-10-2025,403.0,403.0,388.0,390.8500061035156,26953550,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,16-10-2025,395.45001220703125,400.45001220703125,389.54998779296875,396.79998779296875,21983750,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,17-10-2025,396.79998779296875,402.5,392.25,396.6000061035156,16564540,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,20-10-2025,400.04998779296875,403.3999938964844,396.6000061035156,399.75,10471670,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,21-10-2025,402.79998779296875,403.3999938964844,400.04998779296875,401.8500061035156,3449156,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,23-10-2025,407.5,408.8999938964844,403.6000061035156,405.8500061035156,14126000,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,24-10-2025,406.95001220703125,408.5,401.0,403.29998779296875,6311744,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,27-10-2025,404.0,411.3999938964844,403.6499938964844,410.04998779296875,10699370,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,28-10-2025,411.29998779296875,414.1499938964844,408.54998779296875,411.5,10332270,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,29-10-2025,412.5,415.0,407.04998779296875,411.3500061035156,8485023,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,30-10-2025,412.70001220703125,419.0,408.1000061035156,412.45001220703125,8783965,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,31-10-2025,414.04998779296875,417.5,409.04998779296875,410.0,8012169,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,03-11-2025,414.0,417.8500061035156,410.1000061035156,417.0,8952229,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,04-11-2025,417.3999938964844,417.5,405.1000061035156,406.5,8889004,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,06-11-2025,407.1499938964844,409.70001220703125,405.3999938964844,407.8500061035156,6862359,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,07-11-2025,406.70001220703125,407.20001220703125,401.45001220703125,405.70001220703125,6930046,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,10-11-2025,406.0,412.95001220703125,406.0,410.45001220703125,7913640,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,11-11-2025,412.54998779296875,413.70001220703125,402.6499938964844,407.6000061035156,8120946,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,12-11-2025,407.6000061035156,411.3999938964844,401.8999938964844,402.1499938964844,12940220,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,13-11-2025,404.0,404.0,397.3999938964844,397.95001220703125,13165720,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,14-11-2025,397.95001220703125,399.6000061035156,387.29998779296875,391.20001220703125,21834850,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,17-11-2025,380.0,380.0,363.0,372.70001220703125,32393340,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,18-11-2025,373.1000061035156,374.0,369.1499938964844,371.29998779296875,17484750,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,19-11-2025,371.20001220703125,371.25,360.3500061035156,360.8500061035156,17854510,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,20-11-2025,362.0,364.3999938964844,359.25,359.79998779296875,15999030,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,21-11-2025,359.0,364.25,358.0,362.25,10829320,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,24-11-2025,362.5,362.8500061035156,356.79998779296875,358.29998779296875,12671920,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,25-11-2025,358.0,358.1000061035156,352.0,352.45001220703125,12577560,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,26-11-2025,354.45001220703125,362.8500061035156,354.29998779296875,359.25,13130210,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,27-11-2025,362.0,362.79998779296875,356.45001220703125,357.79998779296875,8871759,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,28-11-2025,358.0,359.75,355.1000061035156,356.79998779296875,10905210,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,01-12-2025,359.0,365.0,358.70001220703125,363.79998779296875,12714130,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,02-12-2025,364.0,364.0,359.6000061035156,361.75,8576018,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,03-12-2025,361.70001220703125,361.70001220703125,354.1000061035156,356.8500061035156,9504331,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,04-12-2025,357.0,359.5,354.29998779296875,356.45001220703125,9173145,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,05-12-2025,355.0,356.54998779296875,353.0,353.6000061035156,5667381,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,08-12-2025,353.95001220703125,356.20001220703125,345.79998779296875,348.29998779296875,7186158,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,09-12-2025,348.5,348.6499938964844,341.70001220703125,344.70001220703125,9143402,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,10-12-2025,347.0,347.5,341.95001220703125,343.3999938964844,8705054,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,11-12-2025,343.3999938964844,348.20001220703125,341.3999938964844,346.6499938964844,6756893,0.0,0.0
