Symbol,Company,Industry,Index,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,NIFTY500,01-07-2002,79.23323448668135,81.4254583657595,78.33285682205998,80.95569610595703,114874,0.0,0.0
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,NIFTY500,02-07-2002,82.16924742814237,82.16924742814237,79.24106080603882,79.71082305908203,70272,0.0,0.0
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,NIFTY500,03-07-2002,81.42546207010967,83.4924180187416,79.85958779953064,82.72513580322266,158600,0.0,0.0
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,NIFTY500,04-07-2002,79.7030041275477,86.51455752548155,79.7030041275477,85.77076721191406,389836,0.0,0.0
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,NIFTY500,05-07-2002,86.90601435938046,86.90601435938046,83.55503989267847,84.04829406738281,162464,0.0,0.0
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,NIFTY500,08-07-2002,84.5415408699563,84.69812826956182,83.47673890676963,84.05611419677734,100766,0.0,0.0
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,NIFTY500,09-07-2002,85.34012628301073,85.49671367068598,83.32014515906575,85.24617767333984,110472,0.0,0.0
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,NIFTY500,10-07-2002,81.42546963911767,85.80991800430093,81.42546963911767,83.43761444091797,182680,0.0,0.0
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,NIFTY500,11-07-2002,82.99133042401003,83.57853323361387,82.36498076043259,83.22621154785156,68804,0.0,0.0
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,NIFTY500,12-07-2002,83.14789539292279,83.74292550121686,82.85821257465727,83.18704223632812,39310,0.0,0.0
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,NIFTY500,15-07-2002,82.68600214333,82.96003018441682,81.58988997898271,82.26321411132812,34122,0.0,0.0
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,NIFTY500,16-07-2002,82.37279569839848,82.37279569839848,79.0766330063343,80.17274475097656,80172,0.0,0.0
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,NIFTY500,17-07-2002,79.38981176767938,79.70298656755187,78.13711256818937,79.06880950927734,81806,0.0,0.0
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,NIFTY500,18-07-2002,76.62604851466423,79.85175005221863,76.62604851466423,78.05099487304688,76988,0.0,0.0
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,NIFTY500,19-07-2002,76.57907412050054,79.23323274138804,76.57124666114377,78.70866394042969,157674,0.0,0.0
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,NIFTY500,22-07-2002,78.76345790747729,78.76345790747729,75.94488486108645,77.72215270996094,80436,0.0,0.0
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,NIFTY500,23-07-2002,74.22244151011023,77.81612492507371,74.22244151011023,76.42249298095703,80816,0.0,0.0
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,NIFTY500,24-07-2002,75.42032185422322,76.41465282105047,73.48646646746502,73.69003295898438,208460,0.0,0.0
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,NIFTY500,25-07-2002,74.53561792700775,75.94490482058563,71.49782268991817,74.18329620361328,401650,0.0,0.0
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,NIFTY500,26-07-2002,77.41682541552393,77.5107788304462,68.92978946937154,70.44868469238281,243754,0.0,0.0
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,NIFTY500,29-07-2002,72.06151275578175,72.81313025338191,65.29693616271022,67.78667449951172,259782,0.0,0.0
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,NIFTY500,30-07-2002,68.11553907277298,69.1803317950864,65.76672738060839,67.44221496582031,143848,0.0,0.0
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,NIFTY500,31-07-2002,64.20084756230516,67.80235852311739,64.20084756230516,65.92330932617188,225840,0.0,0.0
