Symbol,Company,Industry,Index,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,01-07-2002,18.194374198425134,18.480694564612968,17.764892966501787,17.986141204833984,2047540,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,02-07-2002,18.220400089546274,19.78214862964216,18.064225372064982,19.14443588256836,5546354,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,03-07-2002,19.13142075497569,20.172586909717005,19.0728555768894,20.107513427734375,5745267,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,04-07-2002,20.172586629622536,20.61508165899833,19.352668686667087,19.60645294189453,3896601,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,05-07-2002,19.391714428450673,19.94483431744002,19.287597936210297,19.808181762695312,3261038,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,08-07-2002,19.95784677466009,19.96435371319569,19.45027826322452,19.502336502075195,2092667,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,09-07-2002,19.61296039181905,19.814686413556338,19.274581831120333,19.391712188720703,1026800,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,10-07-2002,19.49582682163263,19.52185593922002,19.261564763346115,19.320131301879883,1513611,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,11-07-2002,19.38520245864359,19.38520245864359,19.001272651814283,19.176969528198242,1454750,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,12-07-2002,19.521854977927653,19.619464505394607,19.092375241525517,19.176969528198242,475040,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,15-07-2002,19.248549980573973,19.26156385611328,18.740981528885253,18.877634048461914,535634,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,16-07-2002,18.740981585311843,18.8711271675107,18.539255591582915,18.71495246887207,1400542,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,17-07-2002,18.740985820890607,18.96223404327353,18.610840209278038,18.845102310180664,1242741,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,18-07-2002,18.884148115336448,18.994771552316205,18.740987249011766,18.864625930786133,1076009,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,19-07-2002,18.610833620969938,19.521852579753652,18.22039555906573,18.942705154418945,4412276,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,22-07-2002,18.74098295575327,18.871128547469077,18.363560057135995,18.806055068969727,1842252,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,23-07-2002,18.85811330890447,18.975245024110315,18.688924722286227,18.897157669067383,2576926,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,24-07-2002,18.62385043266982,18.773518197971168,18.30499408811873,18.428632736206055,1909121,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,25-07-2002,18.871125768752997,19.105387799347067,18.051207979032398,18.1878604888916,2055350,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,26-07-2002,17.82995894341765,17.99264055976147,17.608712163635282,17.869003295898438,1349804,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,29-07-2002,18.025183058357484,18.740984556578475,17.56967276580176,18.45466423034668,1999052,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,30-07-2002,18.988265726796328,18.988265726796328,17.569677584235386,17.9536075592041,3601317,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,31-07-2002,17.7648896233583,18.480691086764054,17.47856931105259,18.29848861694336,1734975,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,01-08-2002,18.467676036794934,18.981751451649817,18.318008269002245,18.838590621948242,2501174,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,02-08-2002,18.871134138181567,18.871134138181567,16.93196219919779,18.30500030517578,987239,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,05-08-2002,18.22040100131048,18.350546605724155,17.67378946277306,17.842979431152344,1550274,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,06-08-2002,17.82345823182152,17.908052538033548,17.563167008643667,17.745370864868164,1488140,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,07-08-2002,17.960106889998844,18.155325947712043,17.64125055203561,17.803932189941406,1053602,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,08-08-2002,17.842980933917516,17.895039180067418,17.58919664261597,17.66728401184082,881501,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,09-08-2002,17.634744176460135,17.699817657904955,17.524120759815187,17.654266357421875,1368873,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,12-08-2002,17.569673113841706,17.816950446763567,17.341917963052214,17.485078811645508,467516,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,13-08-2002,17.56966971220386,17.699815292417274,17.179232971563625,17.478567123413086,710748,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,14-08-2002,17.517616393323895,17.699820256725797,17.120671238378804,17.218280792236328,573578,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,15-08-2002,17.218280792236328,17.218280792236328,17.218280792236328,17.218280792236328,0,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,16-08-2002,17.244305114235512,17.556654507385403,17.244305114235512,17.465553283691406,416421,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,19-08-2002,17.446032903024676,17.76488926673437,17.446032903024676,17.68680191040039,297099,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,20-08-2002,17.95360147573581,17.96010841413636,17.53713557357369,17.569671630859375,533890,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,21-08-2002,17.569672601595293,17.66728214412826,17.543643481272035,17.60871696472168,326172,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,22-08-2002,17.569677884326488,17.569677884326488,17.24431309981579,17.49159049987793,1088593,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,23-08-2002,17.439525865337924,18.350545017379723,17.439525865337924,18.135805130004883,1992430,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,26-08-2002,18.337531140706293,18.61083756896029,18.03168865548582,18.135805130004883,1476348,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,27-08-2002,18.311499124136922,18.41561558217873,17.895033291969682,18.1878604888916,2143086,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,28-08-2002,18.070733877691733,18.597821808649986,18.03819645634922,18.12278938293457,1792769,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,29-08-2002,18.122788011809902,18.22039753788681,17.914555084329976,18.077238082885742,680449,0.0,0.0
