Symbol,Company,Industry,Index,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,09-07-2003,141.5106770752426,146.23056035433123,133.01489241067966,140.99578857421875,35164284,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,10-07-2003,143.31285095214844,144.77172166629538,141.16744899178693,143.31285095214844,10464179,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,11-07-2003,143.95641184240432,150.04935612092163,142.66917119999832,148.76211547851562,11740117,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,14-07-2003,149.53447952608317,153.8252823819249,149.53447952608317,152.7096710205078,5982324,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,15-07-2003,171.6321093769417,171.6321093769417,148.46177461105458,151.2078857421875,6173689,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,16-07-2003,151.42244285225692,153.6965764131096,150.4784740015662,151.98025512695312,3759085,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,17-07-2003,152.32353856995724,152.75261896029517,146.44513198453018,147.77528381347656,3814181,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,18-07-2003,141.5965019088071,147.51780493265142,137.30569882066146,143.6560821533203,5375212,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,21-07-2003,145.0291292977459,145.3723882713053,139.92307677272927,141.5106658935547,3315845,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,22-07-2003,140.7383520471319,145.157874327888,139.10785198682203,143.52737426757812,4627992,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,23-07-2003,146.3163823934708,152.75258689758243,145.71567259198537,149.920654296875,13262249,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,24-07-2003,150.95042486547123,151.89440664171855,148.3330458480844,149.40574645996094,4305936,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,25-07-2003,149.66318212608104,150.17808365067924,147.68942350226388,149.01956176757812,2832967,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,28-07-2003,161.33417318524502,161.33417318524502,150.26390802894707,153.4820098876953,5415867,0.0,0.0
