Symbol,Company,Industry,Index,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,01-01-1996,25.17340299467115,25.17719953354842,24.77087020874023,24.770870208740234,3600,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,02-01-1996,24.770859723444843,24.72149314999024,24.30756860484896,24.417695999145508,15600,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,03-01-1996,14.650617820631137,15.949351164746775,15.49365541718258,15.573402404785156,17600,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,04-01-1996,15.573407942779928,15.645559563356287,15.341762290281407,15.493660926818848,8800,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,05-01-1996,15.49365541718258,15.645553999703978,15.341756834661183,15.573402404785156,15200,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,08-01-1996,15.573402052305529,15.455680421737048,15.269604894138707,15.322769165039062,8800,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,09-01-1996,15.322768610902122,15.41770521939594,14.81390862115409,14.844287872314453,25600,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,10-01-1996,15.265807011442364,15.265807011442364,14.810111279757518,15.094921112060547,14800,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,11-01-1996,15.094920729867425,15.113908051540214,14.886060191466743,15.01897144317627,3600,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,12-01-1996,15.018973551930756,15.417707363043961,14.81011298420479,15.330366134643555,24800,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,15-01-1996,15.330366134643553,15.341758065689065,15.189859470979272,15.330366134643555,4800,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,16-01-1996,15.330363533507635,15.493654031557085,15.113907609215001,15.413907051086426,7200,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,17-01-1996,15.413909666397355,15.417707363043961,15.189859470979272,15.330366134643555,6400,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,18-01-1996,15.330369762306688,15.569609642028809,15.186065367848695,15.569609642028809,250800,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,19-01-1996,15.34175968170166,15.417708987056619,15.193658768038375,15.34175968170166,20800,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,22-01-1996,15.34175968170166,15.417708987056619,15.205050700283849,15.34175968170166,24800,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,23-01-1996,15.341757894914274,15.987326915244823,15.243023577673094,15.74428939819336,52000,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,24-01-1996,15.645559563356287,15.721508881625008,15.398724278982948,15.493660926818848,6800,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,25-01-1996,15.493656485421319,15.949352264404299,15.341757892426992,15.949352264404297,122800,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,26-01-1996,15.949352264404299,15.949352264404299,15.949352264404299,15.949352264404297,0,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,29-01-1996,15.949349555025673,16.177197405811754,15.569603137048873,16.120235443115234,4000,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,30-01-1996,16.120237153371175,17.088590621948242,15.86580656277559,17.088590621948242,249200,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,31-01-1996,16.708844163682723,17.088590621948242,15.953148943513192,17.088590621948242,100800,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,01-02-1996,17.088590262416073,17.848083162967896,16.651881844598773,17.8290958404541,445200,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,02-02-1996,17.088594104729076,17.734163215352172,17.088594104729076,17.646821975708008,32400,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,05-02-1996,17.64681995813619,18.417704873833774,17.316440046326186,18.379730224609375,507600,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,06-02-1996,18.379732326074965,18.383530023210483,17.886061829713448,18.19745445251465,68800,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,07-02-1996,18.19744731184748,18.816433458530124,17.620232340581182,18.508838653564453,67600,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,08-02-1996,18.508841848958077,19.443018353174605,18.8354240296379,19.13922119140625,42800,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,09-02-1996,19.36706747124996,19.44301675545094,19.063270334446038,19.158206939697266,61200,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,12-02-1996,19.291120173210214,19.898714509374315,18.37972866896406,18.808841705322266,38400,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,13-02-1996,18.60758019443283,19.750616336403855,18.38732766793406,19.65567970275879,90800,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,14-02-1996,20.126563519987155,21.493650853420245,20.126563519987155,21.18985366821289,460000,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,15-02-1996,21.189853999911918,21.41770189238409,20.696183566222214,21.262006759643555,69200,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,16-02-1996,21.262005501488517,21.037954160033415,20.517701039449623,20.863271713256836,55200,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,19-02-1996,20.863272051137756,21.341751677649363,20.58225873538426,21.26580238342285,62400,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,20-02-1996,21.265802715209634,21.497447139099172,21.151878772092438,21.2847900390625,72400,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,21-02-1996,21.2847900390625,21.2847900390625,21.2847900390625,21.2847900390625,0,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,22-02-1996,21.28479392415407,21.569603833933115,21.27719852966883,21.345552444458008,34400,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,23-02-1996,21.345548962888504,21.626562288484692,21.30757431444516,21.470867156982422,39200,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,26-02-1996,21.47087445085404,22.329100870106316,21.64555696591939,22.177202224731445,68800,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,27-02-1996,22.177198207813163,22.48099544353663,21.949350281020564,22.386058807373047,42800,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,28-02-1996,22.386058146114546,22.4050454727864,21.645552405912284,21.79745101928711,23600,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,29-02-1996,21.797447268189924,21.53162474052907,20.886055744781284,21.064537048339844,76400,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,01-03-1996,21.06453532427135,21.398711725278822,20.965799859976848,21.23921775817871,51600,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,04-03-1996,21.239219908949526,21.265802625789473,20.65820826505263,20.680992126464844,28800,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,05-03-1996,20.680992126464844,20.680992126464844,20.680992126464844,20.680992126464844,0,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,06-03-1996,20.680991883666834,21.28478969967581,20.848081258023228,20.855676651000977,14000,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,07-03-1996,20.855681130404715,21.641756957771204,20.810111080539162,20.840490341186523,16400,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,08-03-1996,20.84048769490822,20.810108438118345,20.525298559859426,20.76833724975586,15600,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,11-03-1996,20.768333473831618,20.126561071054375,19.389853218345554,19.659473419189453,16000,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,12-03-1996,19.659478849801292,19.670870782449555,19.253149588227654,19.408845901489258,33600,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,13-03-1996,19.408843805352774,19.82276725769043,19.370869155433827,19.82276725769043,16400,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,14-03-1996,19.822766179623812,20.34681585644696,19.902512013001125,20.08858871459961,9600,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,15-03-1996,20.088591415490676,20.354413986206055,19.93669280365332,20.354413986206055,16800,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,18-03-1996,19.822765929882344,19.89871522463285,19.655676554315814,19.746816635131836,8400,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,19-03-1996,19.74681655286546,20.0885883778189,19.632892611214313,19.686058044433594,14400,0.0,0.0
